country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2018,16300000,4220,69.7,5.51,2.14,2.72
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2019,16500000,4460,69.9,5.83,2.42,2.73
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2020,16700000,4280,69.6,5.59,2.34,2.7
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2021,17000000,4350,68.8,5.6899999999999995,2.5,2.66
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2022,17200000,4530,69.1,5.92,2.55,2.62
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2023,17400000,4730,70.7,6.1899999999999995,NA,2.58
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1950,4330000,1290,42.4,1.92,0.032,5.63
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1951,4400000,1330,42.4,1.97,0.042,5.63
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1952,4460000,1370,42.9,2.03,0.063,5.63
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1953,4540000,1410,43.8,2.08,0.044,5.619999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1954,4619999.999999999,1450,44.4,2.13,0.05,5.63
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1955,4700000,1500,45.1,2.19,0.05,5.64
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1956,4790000,1540,45.6,2.24,0.05,5.64
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1957,4880000,1580,45.1,2.3,0.053000000000000005,5.6499999999999995
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1958,4970000.000000001,1620,45.5,2.3499999999999996,0.056,5.68
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1959,5070000,1670,46,2.4099999999999997,0.055,5.6899999999999995
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1960,5159999.999999999,1700,27.5,2.44,0.052000000000000005,5.71
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1961,5240000,1700,26.4,2.44,0.053000000000000005,5.73
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1962,5340000,1730,48.5,2.48,0.054000000000000006,5.74
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1963,5460000,1770,48.8,2.53,0.054000000000000006,5.75
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1964,5580000,1820,49.2,2.58,0.06,5.76
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1965,5700000,1850,49.5,2.62,0.054000000000000006,5.819999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1966,5840000,1910,49.9,2.7,0.058,5.87
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1967,5980000,1830,50.3,2.58,0.07400000000000001,5.96
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1968,6130000,1930,50.7,2.7,0.079,6.05
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1969,6280000,1980,51.1,2.77,0.085,6.14
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1970,6450000,2020,51.5,2.82,0.089,6.2
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1971,6619999.999999999,2040,52,2.84,0.10500000000000001,6.26
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1972,6810000,2080,52.5,2.88,0.10200000000000001,6.29
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1973,7000000,2100,52.8,2.8899999999999997,0.095,6.33
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1974,7189999.999999999,2130,53.2,2.94,0.09,6.359999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1975,7400000,2180,53.6,2.9899999999999998,0.092,6.4
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1976,7600000,2090,53.8,2.86,0.07200000000000001,6.45
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1977,7800000,2230,54.2,3.05,0.085,6.51
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1978,8010000,2480,54.6,3.38,0.09,6.55
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1979,8239999.999999998,2560,55,3.4699999999999998,0.07,6.58
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1980,8510000,2780,55.4,3.75,0.134,6.609999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1981,8820000,3170,55.8,4.2700000000000005,0.17800000000000002,6.609999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1982,9030000,3340,56.3,4.49,0.23600000000000002,6.59
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1983,9219999.999999998,3500,56.8,4.68,0.272,6.58
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1984,9480000,3680,57.1,4.91,0.274,6.56
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1985,9760000,3900,57.7,5.1899999999999995,0.24500000000000002,6.56
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1986,10100000,4080,57.8,5.4,0.254,6.57
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1987,10400000,3860,58.4,5.1,0.07600000000000001,6.54
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1988,10700000,3520,58.5,4.63,0.068,6.48
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1989,11000000,3300,58.5,4.33,0.07700000000000001,6.41
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1990,11300000,3060,58.4,4.01,0.262,6.359999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1991,11700000,2890,58.2,3.77,0.257,6.319999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1992,12000000,2750,57.8,3.58,0.264,6.26
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1993,12400000,2520,57.4,3.2600000000000002,0.269,6.159999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1994,12700000,2490,57.1,3.21,0.256,6.04
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1995,13100000,2510,56.6,3.24,0.273,5.92
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1996,13400000,2580,56.2,3.3099999999999996,0.28900000000000003,5.8
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1997,13800000,2640,55.7,3.54,0.29400000000000004,5.71
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1998,14100000,2720,55.2,3.8,0.28,5.659999999999999
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,1999,14500000,2780,54.8,4.07,0.21800000000000003,5.6
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2000,14900000,2830,54.5,4.359999999999999,0.29800000000000004,5.51
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2001,15300000,2900,54.3,4.68,0.34199999999999997,5.44
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2002,15700000,2960,54.2,4.63,0.405,5.44
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2003,16200000,3050,54.3,4.59,0.36,5.430000000000001
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2004,16600000.000000002,3180,54.6,4.55,0.347,5.44
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2005,17100000,3180,55,4.5,0.346,5.42
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2006,17600000,3230,55.4,4.46,0.32,5.37
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2007,18000000,3290,55.9,4.42,0.395,5.34
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2008,18600000,3300,56.6,4.59,0.392,5.29
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2009,19100000,3300,57.2,4.7700000000000005,0.465,5.24
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2010,19700000,3310,57.7,4.95,0.47200000000000003,5.1499999999999995
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2011,20200000,3320,58.2,5.14,0.445,5.05
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2012,20800000,3380,58.8,5.34,0.462,4.98
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2013,21400000,3450,59.1,5.54,0.43800000000000006,4.91
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2014,22100000,3540,59.5,5.75,0.46900000000000003,4.84
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2015,22800000,3630,60,5.89,0.47800000000000004,4.84
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2016,23500000,3680,60.9,5.98,0.48500000000000004,4.84
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2017,24100000,3700,61.9,6.01,0.459,4.8
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2018,24800000,3740,62.6,6.08,0.41100000000000003,4.74
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2019,25500000,3770,63.4,6.119999999999999,0.389,4.6499999999999995
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2020,26200000,3680,62.6,5.970000000000001,0.374,4.56
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2021,26900000,3700,62.1,6.03,0.4,4.470000000000001
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2022,27600000,3730,62.7,6.08,0.40800000000000003,4.4
Cameroon,CMR,Cameroon,Africa,Sub-Saharan Africa,Africa,2023,28400000,3780,63.7,6.17,NA,4.319999999999999
Canada,CAN,Canada,Americas,North America,Americas,1950,13700000,13400,68.5,19.8,11.2,3.4
Canada,CAN,Canada,Americas,North America,Americas,1951,14100000,13800,68.8,20.4,11.6,3.4499999999999997
Canada,CAN,Canada,Americas,North America,Americas,1952,14500000,14400,69,21.2,11,3.59
Canada,CAN,Canada,Americas,North America,Americas,1953,14900000,14700,69.5,21.5,10.8,3.66
Canada,CAN,Canada,Americas,North America,Americas,1954,15300000,14200,70.1,20.7,10.7,3.77
Canada,CAN,Canada,Americas,North America,Americas,1955,15700000,15100,70.3,22,10.8,3.77
Canada,CAN,Canada,Americas,North America,Americas,1956,16200000,16000,70.3,23.2,11.8,3.8
Canada,CAN,Canada,Americas,North America,Americas,1957,16600000.000000002,15900,70.4,23,11,3.8699999999999997
Canada,CAN,Canada,Americas,North America,Americas,1958,17100000,15800,70.7,22.7,10.7,3.84
Canada,CAN,Canada,Americas,North America,Americas,1959,17500000,16100.000000000002,70.9,23.1,10.6,3.88
Canada,CAN,Canada,Americas,North America,Americas,1960,17900000,16200,71.2,23.2,10.8,3.84
Canada,CAN,Canada,Americas,North America,Americas,1961,18300000,16400,71.3,23.4,10.6,3.7800000000000002
Canada,CAN,Canada,Americas,North America,Americas,1962,18600000,17200,71.4,24.5,11.1,3.7
Canada,CAN,Canada,Americas,North America,Americas,1963,19000000,17800,71.5,25.2,11.1,3.6
Canada,CAN,Canada,Americas,North America,Americas,1964,19300000,18600,71.8,26.3,12.3,3.44
Canada,CAN,Canada,Americas,North America,Americas,1965,19700000,19500,71.9,27.4,12.9,3.08
Canada,CAN,Canada,Americas,North America,Americas,1966,20100000,20400,72,28.7,13,2.7600000000000002
Canada,CAN,Canada,Americas,North America,Americas,1967,20400000,20600,72.2,28.9,13.9,2.55
Canada,CAN,Canada,Americas,North America,Americas,1968,20700000,21400,72.4,29.9,14.7,2.4099999999999997
Canada,CAN,Canada,Americas,North America,Americas,1969,21000000,22200,72.6,30.9,14.7,2.36
Canada,CAN,Canada,Americas,North America,Americas,1970,21400000,22500,72.8,31.2,16.1,2.27
Canada,CAN,Canada,Americas,North America,Americas,1971,21900000,23300,73,32.2,16.4,2.1
Canada,CAN,Canada,Americas,North America,Americas,1972,22200000,24200,73,34.1,17.5,1.94
Canada,CAN,Canada,Americas,North America,Americas,1973,22500000,25600,73.2,36.2,17.4,1.85
Canada,CAN,Canada,Americas,North America,Americas,1974,22800000,26100,73.4,38.2,17.6,1.81
Canada,CAN,Canada,Americas,North America,Americas,1975,23100000,26300,73.6,40.3,17.8,1.8
Canada,CAN,Canada,Americas,North America,Americas,1976,23500000,27400,74,41.5,17.8,1.75
Canada,CAN,Canada,Americas,North America,Americas,1977,23700000,28000,74.3,42.7,18.1,1.73
Canada,CAN,Canada,Americas,North America,Americas,1978,24000000,28800,74.6,43.4,18.4,1.6800000000000002
Canada,CAN,Canada,Americas,North America,Americas,1979,24200000,29600,74.9,44.3,19.4,1.6700000000000002
Canada,CAN,Canada,Americas,North America,Americas,1980,24500000,29800,75.2,45.3,19.3,1.6600000000000001
Canada,CAN,Canada,Americas,North America,Americas,1981,24800000,30400,75.5,46.5,18.5,1.6300000000000001
Canada,CAN,Canada,Americas,North America,Americas,1982,25100000,29100,75.8,45.5,17.8,1.62
Canada,CAN,Canada,Americas,North America,Americas,1983,25400000,29600,76.1,45.6,17,1.61
Canada,CAN,Canada,Americas,North America,Americas,1984,25700000,31000,76.3,45.6,16.5,1.61
Canada,CAN,Canada,Americas,North America,Americas,1985,25900000,32299.999999999996,76.4,46.9,17,1.59
Canada,CAN,Canada,Americas,North America,Americas,1986,26200000,32700.000000000004,76.6,46.3,16.7,1.58
Canada,CAN,Canada,Americas,North America,Americas,1987,26500000,33600,76.8,47.3,15.8,1.56
Canada,CAN,Canada,Americas,North America,Americas,1988,26900000,34700,77,48.5,16.6,1.59
Canada,CAN,Canada,Americas,North America,Americas,1989,27400000,34900,77.2,49.2,17.3,1.6400000000000001
Canada,CAN,Canada,Americas,North America,Americas,1990,27800000,34500,77.4,49,17.4,1.7
Canada,CAN,Canada,Americas,North America,Americas,1991,28200000,33300,77.6,47.4,17.1,1.72
Canada,CAN,Canada,Americas,North America,Americas,1992,28500000,33300,77.8,47.9,17.4,1.72
Canada,CAN,Canada,Americas,North America,Americas,1993,28800000,33800,77.8,46.4,16.7,1.6900000000000002
Canada,CAN,Canada,Americas,North America,Americas,1994,29100000,34900,78,47.4,16.7,1.6900000000000002
Canada,CAN,Canada,Americas,North America,Americas,1995,29500000,35500,78.1,47.3,16.8,1.6700000000000002
Canada,CAN,Canada,Americas,North America,Americas,1996,29800000,35800,78.4,45.5,17,1.6300000000000001
Canada,CAN,Canada,Americas,North America,Americas,1997,30100000,36900,78.6,46.2,17.9,1.57
Canada,CAN,Canada,Americas,North America,Americas,1998,30300000,38100,78.8,47.9,17.8,1.55
Canada,CAN,Canada,Americas,North America,Americas,1999,30600000,39700,79.1,49.1,17.7,1.54
Canada,CAN,Canada,Americas,North America,Americas,2000,30900000,41400,79.4,50.7,18.8,1.51
Canada,CAN,Canada,Americas,North America,Americas,2001,31200000,41700,79.6,52.6,17.9,1.53
Canada,CAN,Canada,Americas,North America,Americas,2002,31500000,42500,79.8,53.1,18.5,1.51
Canada,CAN,Canada,Americas,North America,Americas,2003,31800000,42800,80,53.1,18.1,1.54
Canada,CAN,Canada,Americas,North America,Americas,2004,32100000,43700,80.2,54.3,18.2,1.55
Canada,CAN,Canada,Americas,North America,Americas,2005,32400000,44700,80.4,55.6,18.8,1.57
Canada,CAN,Canada,Americas,North America,Americas,2006,32799999.999999996,45400,80.7,57.2,17.6,1.61
Canada,CAN,Canada,Americas,North America,Americas,2007,33100000,45900,80.9,59.5,18.2,1.6600000000000001
Canada,CAN,Canada,Americas,North America,Americas,2008,33400000,45800,81.1,60.5,17.5,1.6800000000000002
Canada,CAN,Canada,Americas,North America,Americas,2009,33800000,43900,81.4,60.8,17,1.6800000000000002
Canada,CAN,Canada,Americas,North America,Americas,2010,34200000,44700,81.6,60.8,17.8,1.6400000000000001
Canada,CAN,Canada,Americas,North America,Americas,2011,34600000,45700,81.9,61.1,17.5,1.6300000000000001
Canada,CAN,Canada,Americas,North America,Americas,2012,34900000,46000,82,61.8,16.6,1.6300000000000001
Canada,CAN,Canada,Americas,North America,Americas,2013,35300000,46600,82.1,63,16.5,1.61
Canada,CAN,Canada,Americas,North America,Americas,2014,35600000,47400,82.2,63.2,15.8,1.61
Canada,CAN,Canada,Americas,North America,Americas,2015,36000000,47400,82.3,63.7,15.1,1.6
Canada,CAN,Canada,Americas,North America,Americas,2016,36400000,47300,82.3,63.2,14.4,1.59
Canada,CAN,Canada,Americas,North America,Americas,2017,36800000,48200,82.4,65.5,14.4,1.55
Canada,CAN,Canada,Americas,North America,Americas,2018,37300000,48800,82.2,65.7,14.3,1.51
Canada,CAN,Canada,Americas,North America,Americas,2019,37800000,49000,82.2,65.7,14,1.48
Canada,CAN,Canada,Americas,North America,Americas,2020,38200000,46100,81.9,61.7,12.9,1.41
Canada,CAN,Canada,Americas,North America,Americas,2021,38500000,48200,82.5,64.5,12.9,1.43
Canada,CAN,Canada,Americas,North America,Americas,2022,38800000,49200,82.7,65.4,13.2,1.37
Canada,CAN,Canada,Americas,North America,Americas,2023,39300000,48200,82.8,64.7,NA,1.35
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1950,1440000,1440,43.6,2.27,0.049,5.67
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1951,1460000,1470,43.8,2.3099999999999996,0.052000000000000005,5.6899999999999995
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1952,1480000,1500,43.9,2.3499999999999996,0.051000000000000004,5.73
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1953,1510000,1530,44,2.38,0.053000000000000005,5.76
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1954,1530000,1560,44.1,2.42,0.054000000000000006,5.79
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1955,1560000,1580,44.2,2.46,0.056,5.81
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1956,1590000,1610,44.3,2.4899999999999998,0.059000000000000004,5.84
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1957,1610000,1640,44.7,2.52,0.061,5.859999999999999
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1958,1640000.0000000002,1660,45.1,2.56,0.066,5.88
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1959,1670000.0000000002,1690,45.3,2.59,0.067,5.9
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1960,1700000,1670,45.8,2.55,0.059000000000000004,5.92
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1961,1730000,1700,46.1,2.58,0.058,5.94
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1962,1770000,1600,46.5,2.4299999999999997,0.047,5.95
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1963,1800000,1560,46.8,2.3699999999999997,0.046,5.970000000000001
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1964,1840000,1550,47,2.34,0.046,5.99
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1965,1880000,1530,47.3,2.29,0.054000000000000006,6.02
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1966,1920000,1480,47.4,2.22,0.05,6.05
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1967,1960000,1490,47.5,2.23,0.054000000000000006,6.07
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1968,2009999.9999999998,1480,47.8,2.2,0.10500000000000001,6.09
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1969,2049999.9999999998,1530,48,2.2800000000000002,0.10500000000000001,6.06
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1970,2100000,1540,48.1,2.29,0.115,6.03
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1971,2140000,1460,48.2,2.16,0.1,5.99
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1972,2180000,1400,48.2,2.06,0.09,5.96
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1973,2230000,1430,48.3,2.1,0.085,5.930000000000001
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1974,2270000,1360,48.4,1.99,0.059000000000000004,5.9
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1975,2309999.9999999995,1350,48.4,1.97,0.052000000000000005,5.88
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1976,2349999.9999999995,1380,48.6,2,0.064,5.94
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1977,2369999.9999999995,1450,48.7,2.1,0.063,5.99
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1978,2400000,1430,48.9,2.06,0.07,6.04
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1979,2420000,1350,49,1.94,0.048,6.09
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1980,2449999.9999999995,1250,49.2,1.8,0.048,6.13
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1981,2480000,1310,49.3,1.87,0.06,6.17
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1982,2510000,1260,49.5,1.79,0.061,6.159999999999999
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1983,2540000,1150,49.5,1.6300000000000001,0.061,6.1499999999999995
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1984,2570000,1220,49.4,1.72,0.061,6.14
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1985,2600000,1220,49.5,1.73,0.063,6.119999999999999
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1986,2630000,1250,49.5,1.76,0.062,6.109999999999999
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1987,2670000,1210,49.4,1.6900000000000002,0.098,6.119999999999999
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1988,2710000,1200,49,1.6800000000000002,0.08600000000000001,6.1
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1989,2780000.0000000005,1210,48.7,1.6900000000000002,0.091,6.07
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1990,2869999.9999999995,1190,48.1,1.6600000000000001,0.07100000000000001,6.05
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1991,2960000,1160,47.5,1.6,0.07100000000000001,6.03
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1992,3060000,1060,46.8,1.47,0.07300000000000001,5.96
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1993,3160000,1030,46,1.54,0.07300000000000001,5.930000000000001
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1994,3260000,1050,45.3,1.61,0.07500000000000001,5.92
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1995,3349999.9999999995,1090,44.7,1.6800000000000002,0.07300000000000001,5.94
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1996,3440000,1010,44.2,1.76,0.07100000000000001,5.96
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1997,3530000,1040,43.8,1.84,0.07200000000000001,5.92
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1998,3630000,1060,43.8,1.93,0.07200000000000001,5.89
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,1999,3730000,1070,43.8,2.02,0.07400000000000001,5.88
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2000,3829999.9999999995,1020,43.8,2.11,0.07400000000000001,5.85
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2001,3920000,1040,43.9,2.21,0.066,5.81
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2002,4010000,1040,44.2,2.3099999999999996,0.065,5.79
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2003,4099999.9999999995,963,44.5,2.42,0.06,5.8
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2004,4189999.9999999995,996,44.8,2.53,0.059000000000000004,5.78
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2005,4290000,984,45.2,2.65,0.058,5.81
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2006,4380000,1010,45.6,2.77,0.061,5.84
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2007,4460000,1040,46.1,2.9,0.06,5.87
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2008,4560000,1040,46.8,3.04,0.059000000000000004,5.9
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2009,4530000,1100,47.4,2.9699999999999998,0.058,5.94
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2010,4490000,1130,47.8,2.9,0.06,5.96
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2011,4570000,1160,48.3,2.8299999999999996,0.063,6.01
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2012,4609999.999999999,1210,48.8,2.77,0.066,6.05
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2013,4640000,763,47.5,2.7,0.064,6.08
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2014,4619999.999999999,765,47.5,2.64,0.065,6.1
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2015,4630000,794,49.7,2.58,0.065,6.13
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2016,4710000,818,50.3,2.52,0.065,6.13
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2017,4790000,839,50.4,2.46,0.065,6.13
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2018,4880000,854,51.5,2.4,0.065,6.109999999999999
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2019,4940000,861,52.4,2.3499999999999996,0.066,6.09
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2020,5030000,847,52,2.29,0.065,6.06
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2021,5109999.999999999,838,51.3,2.24,0.07,6.05
Central African Republic,CAF,Central African Republic,Africa,Sub-Saharan Africa,Africa,2022,5100000,823,51.8,2.19,0.07100000000000001,6.02
