country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2003,8760000,2800,58.5,2.8499999999999996,0.192,4.05
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2004,8910000,2740,57.5,2.9499999999999997,0.21700000000000003,3.94
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2005,9060000,2800,59,3.05,0.223,3.84
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2006,9219999.999999998,2820,59.5,3.16,0.223,3.76
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2007,9370000.000000002,2930,60,3.26,0.24900000000000003,3.69
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2008,9530000,2980,60.2,3.38,0.245,3.62
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2009,9690000,3130,60.7,3.49,0.228,3.57
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2010,9800000,2940,32.5,3.61,0.211,3.5
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2011,9910000,3060,60,3.74,0.207,3.4299999999999997
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2012,10100000,3030,61.4,3.86,0.214,3.32
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2013,10200000,3110,61.6,3.97,0.221,3.22
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2014,10400000,3150,61.9,4.03,0.264,3.16
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2015,10500000,3150,62.2,4.02,0.272,3.11
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2016,10700000,3170,62.4,4.04,0.273,3.05
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2017,10800000,3200,63.1,4.08,0.271,2.99
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2018,11000000,3210,63.5,4.1,0.27,2.92
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2019,11100000,3110,63.8,3.97,0.269,2.86
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2020,11200000,2970,63.6,3.79,0.25,2.8
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2021,11400000,2880,62.7,3.68,0.267,2.75
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2022,11500000,2800,63.3,3.57,0.272,2.7
Haiti,HTI,Haiti,Americas,Latin America & Caribbean,Americas,2023,11600000,2710,64.3,3.47,NA,2.66
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2000,6580000,4030,70.1,8.82,0.59,4.29
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2001,6760000,4030,70.2,10.1,0.609,4.1499999999999995
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2002,6940000,4080,70.4,8.850000000000001,0.614,4
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2003,7119999.999999999,4170,70.5,8.33,0.734,3.84
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2004,7300000,4320,70.7,8.62,0.754,3.71
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2005,7480000,4480,70.9,9.4,0.704,3.58
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2006,7659999.999999999,4670,71.1,10.3,0.8200000000000001,3.4499999999999997
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2007,7830000,4850,71.2,11.1,0.8530000000000001,3.3499999999999996
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2008,8010000,4940,71.3,11.5,1.71,3.26
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2009,8189999.999999999,4720,71.3,11.3,0.8390000000000001,3.17
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2010,8370000.000000001,4790,71.1,11.2,0.7879999999999999,3.08
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2011,8540000,4880,71,10.7,0.7919999999999999,3
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2012,8719999.999999998,4980,69.3,9.61,0.7899999999999999,2.9299999999999997
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2013,8890000,5020,69.6,9.59,1.95,2.86
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2014,9060000,5080,69.9,9.8,0.7969999999999999,2.79
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2015,9239999.999999998,5180,69.9,9.72,0.8710000000000001,2.75
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2016,9410000,5290,71.5,10.2,0.808,2.7
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2017,9590000,5450,71.7,10.1,0.8390000000000001,2.66
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2018,9770000,5560,71.9,10,0.811,2.65
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2019,9940000,5610,72.1,10.1,0.909,2.61
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2020,10100000,5030,70.7,9.07,0.803,2.58
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2021,10300000,5570,69.3,10,0.8590000000000001,2.55
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2022,10500000,5720,69.9,10.3,0.8760000000000001,2.52
Honduras,HND,Honduras,Americas,Latin America & Caribbean,Americas,2023,10600000,5830,72.7,10.4,NA,2.5
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2000,6700000,36500,80.8,39.3,12.5,1.03
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2001,6770000,36400,81.1,39,11.3,0.94
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2002,6819999.999999999,36800,81.3,39.3,11,0.93
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2003,6859999.999999999,37900,81.2,40.4,12,0.9
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2004,6890000,40900,81.4,43.4,11.9,0.92
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2005,6910000,43700,81.8,46.3,12.7,0.96
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2006,6930000.000000001,46400,82,49,12.5,0.99
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2007,6970000.000000001,49000,82.2,51.6,12.3,1.03
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2008,7020000,49800,82.4,52.2,12.2,1.05
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2009,7060000,48400,82.6,50.6,10.1,1.05
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2010,7100000,51400,83,53.5,11.3,1.12
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2011,7140000,53500,83.2,55.7,13.5,1.14
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2012,7200000,53800,83.6,56.1,14.9,1.21
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2013,7260000,55200,83.8,57.6,16.7,1.27
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2014,7319999.999999999,56400,84.1,58.7,15.4,1.2
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2015,7370000,57200,84.3,59.6,12.2,1.23
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2016,7410000,58100,84.5,60.6,11.2,1.21
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2017,7440000,59800,84.9,62.4,11.4,1.14
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2018,7470000.000000001,61000,85.3,63.6,11.3,1.09
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2019,7490000,59600,85.3,62.1,11.2,1.06
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2020,7490000,55900,NA,58.3,10.7,0.89
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2021,7480000,60000,NA,62.6,10,0.7799999999999999
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2022,7470000.000000001,58400,NA,60.9,10.2,0.71
"Hong Kong, China",HKG,Hong Kong,Asia,East Asia & Pacific,Asia,2023,7440000,58700,NA,63.1,NA,0.72
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2000,10200000,18700,71.9,13,7.13,1.32
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2001,10200000,19600,72.5,14.8,7.5,1.31
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2002,10100000,20800,72.6,15.2,7.359999999999999,1.3
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2003,10100000,21800,72.7,16.9,8,1.28
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2004,10100000,23000,73.1,18.3,7.84,1.28
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2005,10100000,24100,73.1,19.5,7.72,1.31
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2006,10000000,25200,73.5,19.1,7.79,1.34
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2007,10000000,25400,73.6,19,8.139999999999999,1.32
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2008,10000000,25800,74.2,20.4,8.28,1.35
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2009,10000000,24100,74.4,19.4,6.88,1.32
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2010,9980000,24500,74.8,20.2,7.1899999999999995,1.26
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2011,9950000.000000002,25000,75.1,20.4,6.92,1.25
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2012,9920000,24800,75.4,19.3,6.1899999999999995,1.33
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2013,9890000,25400,75.9,20,6.09,1.35
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2014,9860000.000000002,26500,76,21,5.83,1.42
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2015,9840000,27500,75.9,22,5.99,1.45
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2016,9810000,28200,76.3,23,6.14,1.51
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2017,9790000,29500,76.3,24.2,6.68,1.52
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2018,9770000,31100,76.3,25.9,6.83,1.52
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2019,9770000,32700.000000000004,76.6,28.3,6.6499999999999995,1.53
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2020,9750000,31300,75.9,29.9,6.2,1.58
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2021,9710000,33600,74.7,32.2,6.470000000000001,1.61
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2022,9680000,35400,75.1,33.8,6.41,1.55
Hungary,HUN,Hungary,Europe,Europe & Central Asia,Europe,2023,9690000,35300,77.3,33.7,NA,1.49
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2000,281000,40600,80.3,46.2,10.5,2.07
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2001,285000,41700,80.6,47.3,10.1,1.96
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2002,288000,41600,80.8,47,10.5,1.94
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2003,290000,42200,81.2,47.6,10.4,1.99
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2004,292000,45200,81.4,48.7,10.7,2.04
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2005,297000,47200,81.6,50.8,10.1,2.05
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2006,304000,49100,81.7,58.2,10.5,2.08
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2007,312000,52000,81.9,61.5,11.5,2.09
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2008,318000,52200,82.2,64.1,12.2,2.16
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2009,319000,48100,82.4,53.8,11.8,2.23
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2010,318000,46900,82.6,47.8,11.3,2.19
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2011,319000,47600,82.8,47.7,10.8,2.02
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2012,321000,47900,82.9,48.7,10.7,2.03
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2013,324000,49600,83.2,49.8,10.7,1.94
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2014,328000,49900,83.7,52.5,10.5,1.93
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2015,331000,51500,83.7,56.1,10.7,1.81
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2016,336000,54000,83.8,60.8,10.5,1.74
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2017,344000,55000,83.9,63,10.8,1.71
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2018,353000,56200,84,64.3,10.8,1.71
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2019,361000,56000,84.1,64,10.7,1.74
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2020,367000,51200,84.3,58.5,9.93,1.72
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2021,373000,53000,84.3,60,10.1,1.82
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2022,380000,56300,84.5,62.3,9.99,1.59
Iceland,ISL,Iceland,Europe,Europe & Central Asia,Europe,2023,388000,56800,84.6,62.5,NA,1.54
India,IND,India,Asia,South Asia,Asia,2000,1060000000,2630,62.9,3.01,0.8500000000000001,3.3499999999999996
India,IND,India,Asia,South Asia,Asia,2001,1080000000,2700,63.3,3.05,0.8420000000000001,3.3
India,IND,India,Asia,South Asia,Asia,2002,1100000000,2740,63.8,3.09,0.8410000000000001,3.22
India,IND,India,Asia,South Asia,Asia,2003,1120000000,2900,64.5,3.13,0.8730000000000001,3.12
India,IND,India,Asia,South Asia,Asia,2004,1140000000.0000002,3070,65.2,3.17,0.906,3.05
India,IND,India,Asia,South Asia,Asia,2005,1150000000.0000002,3250,65.4,3.23,0.944,2.96
India,IND,India,Asia,South Asia,Asia,2006,1170000000.0000002,3450,65.6,3.3,0.977,2.8699999999999997
India,IND,India,Asia,South Asia,Asia,2007,1190000000.0000002,3650,65.8,3.3699999999999997,1.06,2.78
India,IND,India,Asia,South Asia,Asia,2008,1210000000,3700,66.1,3.44,1.12,2.71
India,IND,India,Asia,South Asia,Asia,2009,1230000000,3920,66.8,3.51,1.24,2.67
India,IND,India,Asia,South Asia,Asia,2010,1240000000,4190,67.3,3.78,1.26,2.6
India,IND,India,Asia,South Asia,Asia,2011,1260000000,4350,67.6,4.07,1.3,2.53
India,IND,India,Asia,South Asia,Asia,2012,1280000000,4520,68,4.1,1.42,2.47
India,IND,India,Asia,South Asia,Asia,2013,1300000000,4750,68.4,4.119999999999999,1.4,2.4
India,IND,India,Asia,South Asia,Asia,2014,1310000000,5040,69,4.1499999999999995,1.52,2.29
India,IND,India,Asia,South Asia,Asia,2015,1330000000,5380,69.4,4.17,1.6,2.29
India,IND,India,Asia,South Asia,Asia,2016,1340000000,5750,70,4.22,1.64,2.28
India,IND,India,Asia,South Asia,Asia,2017,1360000000,6070,70.3,4.68,1.6800000000000002,2.19
India,IND,India,Asia,South Asia,Asia,2018,1370000000,6400,70.5,4.95,1.77,2.18
India,IND,India,Asia,South Asia,Asia,2019,1390000000.0000002,6570,70.8,4.970000000000001,1.77,2.12
India,IND,India,Asia,South Asia,Asia,2020,1400000000,6140,70,4.72,1.62,2.05
India,IND,India,Asia,South Asia,Asia,2021,1410000000,6680,67.1,4.9,1.77,2.01
India,IND,India,Asia,South Asia,Asia,2022,1430000000,7100,67.6,5.21,1.87,1.99
India,IND,India,Asia,South Asia,Asia,2023,1440000000,7570,71.9,5.49,NA,1.98
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2000,216000000,5700,67.2,2.79,1.1,2.5
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2001,219000000,5820,67.5,2.9499999999999997,1.1700000000000002,2.47
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2002,222000000,5990,67.7,3.66,1.25,2.44
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2003,225000000,6190,67.8,3.72,1.42,2.4099999999999997
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2004,228000000,6410,66.3,3.7,1.42,2.42
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2005,231000000,6680,68.3,3.87,1.43,2.4499999999999997
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2006,234000000,6950,68.4,3.63,1.42,2.46
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2007,237000000,7280,68.7,4.109999999999999,1.57,2.48
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2008,240000000,7610,68.9,4.13,1.55,2.44
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2009,243000000,7850,69.1,4.31,1.64,2.44
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2010,246000000,8210,69.3,4.81,1.83,2.46
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2011,249000000,8610,69.6,5.39,2.04,2.52
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2012,253000000,9020,69.8,5.54,2.14,2.51
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2013,256000000,9400,70,5.87,2.02,2.44
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2014,259000000,9760,70.2,6.04,1.98,2.3899999999999997
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2015,262000000,10100,70.4,6.359999999999999,2.09,2.3499999999999996
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2016,265000000,10500,70.7,6.619999999999999,2.13,2.3099999999999996
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2017,267000000,10900,70.9,6.970000000000001,2.15,2.25
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2018,270000000,11400,71.1,7.28,2.28,2.22
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2019,272000000,11900,71.4,7.34,2.46,2.21
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2020,275000000,11500,69.7,7.51,2.28,2.19
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2021,277000000,11900,68.4,7.63,2.3099999999999996,2.17
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2022,279000000,12400,69.1,7.81,2.36,2.15
Indonesia,IDN,Indonesia,Asia,East Asia & Pacific,Asia,2023,281000000,12900,72,8.12,NA,2.13
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2000,66400000.00000001,10900,71.9,12.2,4.46,2
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2001,67500000,11100,72.2,13,4.7700000000000005,1.92
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2002,68000000,11900,72.5,13.8,4.51,1.84
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2003,68800000,12800,71.8,14.6,5.33,1.8
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2004,70300000,13200,73.2,15.6,5.58,1.78
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2005,71800000,13400,73.5,16.6,5.609999999999999,1.76
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2006,73400000,13900,74,17,6.05,1.76
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2007,74600000,14800,74.4,16.8,6.75,1.75
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2008,75500000,14600,74.8,16.6,7,1.74
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2009,76500000,14500,75.1,16.4,7.1,1.74
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2010,77400000,15100,75.5,16.1,6.470000000000001,1.75
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2011,78400000,15300,75.8,15.8,6.39,1.79
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2012,79400000,14500,76,15.4,7,1.85
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2013,80400000,14100,76.2,15.1,6.430000000000001,1.91
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2014,81500000,14500,76.5,15,6.8,1.98
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2015,82600000,14000,76.7,15,7.23,2.02
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2016,83800000,15000,77.1,15.3,6.6,2.05
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2017,85000000,15200,77.3,16.5,6.99,2.02
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2018,86100000,14700,77.6,16,6.91,1.92
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2019,87100000,14100,77.8,14.5,7.21,1.77
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2020,87700000,14400,76.5,14.8,7.5,1.7
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2021,88500000,15000,75.5,15.4,7.52,1.71
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2022,89500000,15500,76.2,15.7,7.67,1.7
Iran,IRN,Iran,Asia,Middle East & North Africa,Asia,2023,90600000,16100.000000000002,78.6,16,NA,1.7
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2000,24400000,7900,68.6,11.7,3.06,4.92
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2001,25200000,8020,69,11.8,3.5,4.8
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2002,26000000,7380,69.3,10.9,3.46,4.67
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2003,26800000,4690,68.1,6.88,3.54,4.58
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2004,27600000,7040,68.3,10.3,4.319999999999999,4.53
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2005,28400000,6990,67.7,10.2,4.2,4.45
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2006,28600000,7340,66.6,10.7,3.58,4.46
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2007,28400000,7550,67.2,10.8,2.21,4.4
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2008,29000000,8010,69.3,10.9,3.25,4.37
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2009,30100000,7970,70.1,11,3.58,4.38
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2010,31000000,8180,70.6,11.1,3.73,4.46
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2011,32200000.000000004,8500,71,11.2,4.41,4.59
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2012,33700000,9260,71.3,11.3,4.8,4.54
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2013,35300000,9510,70.9,11.6,4.94,4.44
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2014,36600000,9200,69.9,11.2,4.8,4.31
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2015,37600000,9380,70.7,11.4,4.659999999999999,4.08
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2016,38500000,10400,70.9,12.7,5.1499999999999995,3.84
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2017,39300000,9980,71.5,12.2,5,3.64
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2018,40300000,10000,73.3,12.2,5.319999999999999,3.55
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2019,41200000,10300,73.3,12.6,5.45,3.48
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2020,42100000,8860,70.8,10.8,5.4,3.42
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2021,43100000,8790,72,10.7,5.64,3.36
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2022,44100000,9250,73,11.2,5.76,3.29
Iraq,IRQ,Iraq,Asia,Middle East & North Africa,Asia,2023,45100000,8780,73.8,10.7,NA,3.25
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2000,3800000,47100,76.8,38.5,14.3,1.89
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2001,3860000,49000,77.3,40.4,14.7,1.94
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2002,3929999.999999999,51100,77.8,42.4,14.8,1.97
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2003,3990000,51900,78.3,43.5,18.1,1.96
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2004,4070000.000000001,54500,78.7,45.2,16.4,1.93
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2005,4159999.999999999,56400,79.1,47.5,17.5,1.87
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2006,4270000,57700,79.4,50.6,16.9,1.92
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2007,4390000,59100,79.7,50.3,16.6,2.01
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2008,4490000,55300,80,46.4,14.6,2.07
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2009,4530000,51900,80.2,45.7,11.7,2.06
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2010,4560000,52500,80.8,43.9,11,2.06
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2011,4580000,52900,80.8,42.7,10.5,2.03
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2012,4600000,52600,81,43.1,10.2,1.99
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2013,4619999.999999999,53000,81.2,43,10.1,1.93
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2014,4659999.999999999,57200,81.5,45.1,10.2,1.9
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2015,4700000,70600,81.7,46.5,9.9,1.86
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2016,4750000,71000,81.9,49.7,10.3,1.82
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2017,4810000,76800,81.9,52.8,10.4,1.77
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2018,4870000,82200,82,54.1,10.4,1.76
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2019,4930000.000000001,85400,82,55.8,10.2,1.72
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2020,4980000,90100,82.2,58,8.77,1.65
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2021,5030000,103000,81.8,65.3,8.68,1.78
Ireland,IRL,Ireland,Europe,Europe & Central Asia,Europe,2022,5109999.999999999,110000,82.5,72.3,8.59,1.59
